file_name,brand_name,is_looking_center_more_than_25_pcnt_of_time,is_looking_right_more_than_25_pcnt_of_time,is_looking_left_more_than_25_pcnt_of_time,is_blinking_more_than_25_pcnt_of_time,is_looking_center_more_than_50_pcnt_of_time,is_looking_right_more_than_50_pcnt_of_time,is_looking_left_more_than_50_pcnt_of_time,is_blinking_more_than_50_pcnt_of_time,is_looking_center_more_than_75_pcnt_of_time,is_looking_right_more_than_75_pcnt_of_time,is_looking_left_more_than_75_pcnt_of_time,is_blinking_more_than_75_pcnt_of_time,is_looking_center_more_than_90_pcnt_of_time,is_looking_right_more_than_90_pcnt_of_time,is_looking_left_more_than_90_pcnt_of_time,is_blinking_more_than_90_pcnt_of_time,post_id
DAWRN8CJdir_2024-09-25_17-09-51_UTC.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DAWRN8CJdir
C6p5oAOLkSM_2024-05-07_05-04-42_UTC.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C6p5oAOLkSM
C-LgA6gS14l_2024-08-02_19-45-11_UTC.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-LgA6gS14l
C7BC1aagflN_2024-05-16_04-41-44_UTC_3.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7BC1aagflN
C2iFd80vzdv_2024-01-25_18-04-34_UTC.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C2iFd80vzdv
C1SNg7MxayD_2023-12-25_17-33-47_UTC_3.jpg,huggies,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C1SNg7MxayD
C7jvykEuMjz_2024-05-29_16-08-44_UTC_3.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7jvykEuMjz
C12NWLVxWOJ_2024-01-08_17-05-27_UTC_1.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C12NWLVxWOJ
DAlSAqUOXXj_2024-10-01_13-06-19_UTC_1.jpg,huggies,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,DAlSAqUOXXj
DCSE67jAles_2024-11-12_19-09-33_UTC_1.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DCSE67jAles
C9u0JbnPtTl_2024-07-22_16-24-04_UTC_1.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C9u0JbnPtTl
C6rxtEdx_Vg_2024-05-07_22-28-37_UTC_1.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C6rxtEdx_Vg
C_JFvg5SKxJ_2024-08-26_17-47-51_UTC_1.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C_JFvg5SKxJ
C5OSeeOscCt_2024-04-01_15-06-55_UTC.jpg,huggies,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C5OSeeOscCt
C-Vt9s8uwNN_2024-08-06_18-59-50_UTC.jpg,huggies,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,C-Vt9s8uwNN
C6w9yHNOwEa_2024-05-09_22-51-18_UTC_1.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C6w9yHNOwEa
C7jvykEuMjz_2024-05-29_16-08-44_UTC_1.jpg,huggies,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C7jvykEuMjz
DBR-tY8yGVJ_2024-10-18_21-44-22_UTC_1.jpg,huggies,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,DBR-tY8yGVJ
C1APqVSJ_7p_2023-12-18_18-10-10_UTC_1.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C1APqVSJ_7p
C65KuSLsHLH_2024-05-13_03-16-44_UTC_4.jpg,huggies,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C65KuSLsHLH
C53oPisRA7v_2024-04-17_16-25-33_UTC.jpg,huggies,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C53oPisRA7v
C669hlRxgTQ_2024-05-13_20-03-09_UTC.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C669hlRxgTQ
C_YaPBlOHaf_2024-09-01_16-34-48_UTC_1.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C_YaPBlOHaf
C2fIdPWLJqy_2024-01-24_14-33-51_UTC.jpg,huggies,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C2fIdPWLJqy
C9-Apt8JH7f_2024-07-28_13-59-07_UTC_1.jpg,huggies,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C9-Apt8JH7f
C8INr-lPv2-_2024-06-12_20-04-31_UTC_1.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C8INr-lPv2-
DAbFMumObCv_2024-09-27_14-01-31_UTC_1.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DAbFMumObCv
C87sZp5PZ7b_2024-07-02_19-53-15_UTC_1.jpg,huggies,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C87sZp5PZ7b
C65KuSLsHLH_2024-05-13_03-16-44_UTC_1.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C65KuSLsHLH
C7BC1aagflN_2024-05-16_04-41-44_UTC_4.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7BC1aagflN
C3pzW3TsmvN_2024-02-22_14-31-35_UTC.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C3pzW3TsmvN
C7msdX4Pnqw_2024-05-30_19-37-21_UTC_1.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7msdX4Pnqw
DBjp6oSP6yQ_2024-10-25_18-27-57_UTC.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DBjp6oSP6yQ
C6aXid9rMb__2024-05-01_04-15-16_UTC.jpg,huggies,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,C6aXid9rMb_
C8FJXY7xELL_2024-06-11_15-27-51_UTC_1.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C8FJXY7xELL
C4vRfrLsxhA_2024-03-20_14-01-19_UTC_1.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C4vRfrLsxhA
C9SheoqMXc5_2024-07-11_16-40-44_UTC.jpg,huggies,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C9SheoqMXc5
DCSBtpby5V__2024-11-12_18-50-29_UTC_1.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DCSBtpby5V_
C_OZ-zayDHG_2024-08-28_19-21-08_UTC_1.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C_OZ-zayDHG
C65KuSLsHLH_2024-05-13_03-16-44_UTC_2.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C65KuSLsHLH
C65KuSLsHLH_2024-05-13_03-16-44_UTC_5.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C65KuSLsHLH
C_LobwOOonC_2024-08-27_17-30-07_UTC.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C_LobwOOonC
C7ubuJJS8Id_2024-06-02_19-46-22_UTC.jpg,huggies,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C7ubuJJS8Id
C-8HR2RPmUl_2024-08-21_16-53-36_UTC.jpg,huggies,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,C-8HR2RPmUl
C-8IXdRvK0S_2024-08-21_16-59-38_UTC_1.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-8IXdRvK0S
DBpm5KIoGiG_2024-10-28_01-57-35_UTC.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DBpm5KIoGiG
C1SNg7MxayD_2023-12-25_17-33-47_UTC_1.jpg,huggies,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C1SNg7MxayD
C2fSOj0ssBC_2024-01-24_15-59-41_UTC_1.jpg,huggies,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C2fSOj0ssBC
C4Q2MLaPuyO_2024-03-08_18-25-31_UTC.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C4Q2MLaPuyO
C8yPU6EMfSg_2024-06-29_03-45-04_UTC_2.jpg,huggies,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,C8yPU6EMfSg
C22zJ2dvtuY_2024-02-02_19-06-44_UTC_2.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C22zJ2dvtuY
C2La3UjvZ4u_2024-01-16_22-51-28_UTC.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C2La3UjvZ4u
C9lWPVKuz-F_2024-07-19_00-09-18_UTC.jpg,huggies,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C9lWPVKuz-F
C1SNg7MxayD_2023-12-25_17-33-47_UTC_4.jpg,huggies,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,C1SNg7MxayD
C-BBFvfyQ8s_2024-07-29_18-02-33_UTC_1.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-BBFvfyQ8s
C2A9zoMP_Uy_2024-01-12_21-22-31_UTC.jpg,huggies,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C2A9zoMP_Uy
C79fGbFO5eY_2024-06-08_16-06-47_UTC_1.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C79fGbFO5eY
C7jvykEuMjz_2024-05-29_16-08-44_UTC_2.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7jvykEuMjz
C8xYDlTyoLl_2024-06-28_19-42-52_UTC_1.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C8xYDlTyoLl
C2L1PcYrdjW_2024-01-17_02-39-23_UTC.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C2L1PcYrdjW
C8E2yasR9Y9_2024-06-11_12-44-49_UTC.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C8E2yasR9Y9
C-8NcA9OBzd_2024-08-21_17-43-46_UTC_4.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-8NcA9OBzd
C6sB_TjsIgK_2024-05-08_00-53-21_UTC_1.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C6sB_TjsIgK
C9nB26OuoUL_2024-07-19_15-47-08_UTC_2.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C9nB26OuoUL
C93l-StP826_2024-07-26_02-11-25_UTC.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C93l-StP826
C-8NcA9OBzd_2024-08-21_17-43-46_UTC_3.jpg,huggies,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C-8NcA9OBzd
C687-D5OtXf_2024-05-14_14-26-47_UTC.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C687-D5OtXf
C7msdX4Pnqw_2024-05-30_19-37-21_UTC_2.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7msdX4Pnqw
C6kpwFcLpCG_2024-05-05_04-03-49_UTC_5.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C6kpwFcLpCG
C7BC1aagflN_2024-05-16_04-41-44_UTC_1.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7BC1aagflN
C-dg2POyvPv_2024-08-09_19-36-54_UTC_1.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-dg2POyvPv
C1SNg7MxayD_2023-12-25_17-33-47_UTC_2.jpg,huggies,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C1SNg7MxayD
C8vUwWxRYje_2024-06-28_00-36-06_UTC_1.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C8vUwWxRYje
C6uANqdxpq0_2024-05-08_19-27-38_UTC_1.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C6uANqdxpq0
C-8NcA9OBzd_2024-08-21_17-43-46_UTC_1.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-8NcA9OBzd
C9nB26OuoUL_2024-07-19_15-47-08_UTC_1.jpg,huggies,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C9nB26OuoUL
C9-Apt8JH7f_2024-07-28_13-59-07_UTC_2.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C9-Apt8JH7f
C7E5mMdOTnM_2024-05-17_16-38-54_UTC.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7E5mMdOTnM
C9nB26OuoUL_2024-07-19_15-47-08_UTC_3.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C9nB26OuoUL
C2z8bh4uzNR_2024-02-01_16-30-04_UTC.jpg,huggies,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C2z8bh4uzNR
C9-Apt8JH7f_2024-07-28_13-59-07_UTC_4.jpg,huggies,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C9-Apt8JH7f
C2cuIoCReQM_2024-01-23_16-04-58_UTC.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C2cuIoCReQM
C8ox3j7uxNl_2024-06-25_11-35-09_UTC_1.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C8ox3j7uxNl
C6uxFzArosP_2024-05-09_02-21-20_UTC_1.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C6uxFzArosP
C7BC1aagflN_2024-05-16_04-41-44_UTC_2.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7BC1aagflN
C8Fh47EPuSm_2024-06-11_19-05-03_UTC.jpg,huggies,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C8Fh47EPuSm
C7kFXYMvY4C_2024-05-29_19-21-05_UTC.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7kFXYMvY4C
DAHMQrUJtJn_2024-09-19_20-39-41_UTC_1.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DAHMQrUJtJn
DB7T_Y2AF4X_2024-11-03_22-55-58_UTC_2.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DB7T_Y2AF4X
C9ygmmVoAfO_2024-07-24_02-47-31_UTC_1.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C9ygmmVoAfO
C-TCddTyYQ2_2024-08-05_17-59-35_UTC_1.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-TCddTyYQ2
C3-e6QgtAun_2024-03-01_15-15-10_UTC.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C3-e6QgtAun
C-pqxaqOm-w_2024-08-14_12-54-31_UTC.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-pqxaqOm-w
C9-Apt8JH7f_2024-07-28_13-59-07_UTC_5.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C9-Apt8JH7f
C6kpwFcLpCG_2024-05-05_04-03-49_UTC_3.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C6kpwFcLpCG
DBRyP_qOzcK_2024-10-18_19-56-06_UTC_1.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DBRyP_qOzcK
DB7T_Y2AF4X_2024-11-03_22-55-58_UTC_3.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DB7T_Y2AF4X
C7BC1aagflN_2024-05-16_04-41-44_UTC_8.jpg,huggies,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,C7BC1aagflN
C6wnJvyRGdQ_2024-05-09_19-40-05_UTC_1.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C6wnJvyRGdQ
C19zq-Bx1AB_2024-01-11_15-56-28_UTC_1.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C19zq-Bx1AB
C8ptX6vSjxD_2024-06-25_20-15-41_UTC.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C8ptX6vSjxD
C9UwEfGO6DA_2024-07-12_13-25-22_UTC.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C9UwEfGO6DA
C6wuhA4vqC4_2024-05-09_20-58-58_UTC.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C6wuhA4vqC4
C8yPU6EMfSg_2024-06-29_03-45-04_UTC_1.jpg,huggies,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,C8yPU6EMfSg
C6kpwFcLpCG_2024-05-05_04-03-49_UTC_4.jpg,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C6kpwFcLpCG
C3YFmUcMvW4_2024-02-15_17-24-24_UTC.jpg,huggies,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,C3YFmUcMvW4
C9ygmmVoAfO_2024-07-24_02-47-31_UTC.mp4,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C9ygmmVoAfO
C2aUCVtL22X_2024-01-22_17-36-22_UTC.mp4,huggies,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C2aUCVtL22X
C9kga3tOm3k_2024-07-18_16-18-50_UTC_1.mp4,huggies,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C9kga3tOm3k
C_luKhJvW8i_2024-09-06_20-41-49_UTC_1.mp4,huggies,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,C_luKhJvW8i
C1Kd7zlRSXh_2023-12-22_17-25-01_UTC_1.mp4,huggies,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,C1Kd7zlRSXh
C6w9yHNOwEa_2024-05-09_22-51-18_UTC.mp4,huggies,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,C6w9yHNOwEa
C2k-TsLRzzG_2024-01-26_20-59-28_UTC.mp4,huggies,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,C2k-TsLRzzG
C9t-6AexFjh_2024-07-22_08-40-26_UTC.mp4,huggies,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C9t-6AexFjh
C14xrwSLLbh_2024-01-09_17-02-13_UTC.mp4,huggies,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C14xrwSLLbh
C662tvXuuWH_2024-05-13_19-01-11_UTC_1.mp4,huggies,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C662tvXuuWH
C8ptX6vSjxD_2024-06-25_20-15-41_UTC_1.mp4,huggies,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C8ptX6vSjxD
C8INr-lPv2-_2024-06-12_20-04-31_UTC.mp4,huggies,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,C8INr-lPv2-
C6tzop_JXBE_2024-05-08_17-24-38_UTC_1.mp4,huggies,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,C6tzop_JXBE
C1APqVSJ_7p_2023-12-18_18-10-10_UTC.mp4,huggies,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C1APqVSJ_7p
C8xYDlTyoLl_2024-06-28_19-42-52_UTC.mp4,huggies,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C8xYDlTyoLl
C2a-zeGMagH_2024-01-22_23-52-15_UTC_1.mp4,huggies,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C2a-zeGMagH
C-dVesRynk8_2024-08-09_17-58-23_UTC_1.mp4,huggies,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C-dVesRynk8
C-I3OWdSv5q_2024-08-01_19-12-46_UTC.mp4,huggies,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C-I3OWdSv5q
C7E9xNpubJs_2024-05-17_17-17-11_UTC_1.mp4,huggies,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C7E9xNpubJs
C5OSeeOscCt_2024-04-01_15-06-55_UTC_1.mp4,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C5OSeeOscCt
C-Vt9s8uwNN_2024-08-06_18-59-50_UTC_1.mp4,huggies,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C-Vt9s8uwNN
C7BC1aagflN_2024-05-16_04-41-44_UTC_6_1.mp4,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7BC1aagflN
C9-Apt8JH7f_2024-07-28_13-59-07_UTC_5_1.mp4,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C9-Apt8JH7f
C7UVpgGprqr_2024-05-23_16-32-18_UTC_1.mp4,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7UVpgGprqr
C8FJXY7xELL_2024-06-11_15-27-51_UTC.mp4,huggies,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C8FJXY7xELL
C7BC1aagflN_2024-05-16_04-41-44_UTC_5_1.mp4,huggies,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,C7BC1aagflN
C-BBFvfyQ8s_2024-07-29_18-02-33_UTC.mp4,huggies,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C-BBFvfyQ8s
DBRyP_qOzcK_2024-10-18_19-56-06_UTC.mp4,huggies,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,DBRyP_qOzcK
C669hlRxgTQ_2024-05-13_20-03-09_UTC_1.mp4,huggies,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C669hlRxgTQ
C6uANqdxpq0_2024-05-08_19-27-38_UTC.mp4,huggies,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,C6uANqdxpq0
DBpm5KIoGiG_2024-10-28_01-57-35_UTC_1.mp4,huggies,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,DBpm5KIoGiG
C9SheoqMXc5_2024-07-11_16-40-44_UTC_1.mp4,huggies,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C9SheoqMXc5
C7jwDHbJbTk_2024-05-29_16-11-18_UTC_1.mp4,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C7jwDHbJbTk
C2L1PcYrdjW_2024-01-17_02-39-23_UTC_1.mp4,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C2L1PcYrdjW
C8vUwWxRYje_2024-06-28_00-36-06_UTC.mp4,huggies,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,C8vUwWxRYje
C7E5mMdOTnM_2024-05-17_16-38-54_UTC_1.mp4,huggies,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C7E5mMdOTnM
C79fGbFO5eY_2024-06-08_16-06-47_UTC.mp4,huggies,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C79fGbFO5eY
DCSE67jAles_2024-11-12_19-09-33_UTC.mp4,huggies,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,DCSE67jAles
C2La3UjvZ4u_2024-01-16_22-51-28_UTC_1.mp4,huggies,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,C2La3UjvZ4u
C_LobwOOonC_2024-08-27_17-30-07_UTC_1.mp4,huggies,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C_LobwOOonC
C_OZ-zayDHG_2024-08-28_19-21-08_UTC.mp4,huggies,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C_OZ-zayDHG
C0mgUu3ugah_2023-12-08_18-13-11_UTC_1.mp4,huggies,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C0mgUu3ugah
C687-D5OtXf_2024-05-14_14-26-47_UTC_1.mp4,huggies,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,C687-D5OtXf
C7ubuJJS8Id_2024-06-02_19-46-22_UTC_1.mp4,huggies,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,C7ubuJJS8Id
C6xb9OxL3K2_2024-05-10_03-14-31_UTC.mp4,huggies,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C6xb9OxL3K2
C-TCddTyYQ2_2024-08-05_17-59-35_UTC.mp4,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-TCddTyYQ2
C8Fh47EPuSm_2024-06-11_19-05-03_UTC_1.mp4,huggies,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C8Fh47EPuSm
C4Q2MLaPuyO_2024-03-08_18-25-31_UTC_1.mp4,huggies,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,C4Q2MLaPuyO
DBKb9d1OPtI_2024-10-15_23-27-25_UTC.mp4,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DBKb9d1OPtI
C90D8cPvFyx_2024-07-24_17-17-12_UTC.mp4,huggies,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C90D8cPvFyx
C6sB_TjsIgK_2024-05-08_00-53-21_UTC.mp4,huggies,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C6sB_TjsIgK
C6rxtEdx_Vg_2024-05-07_22-28-37_UTC.mp4,huggies,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,C6rxtEdx_Vg
C-8IXdRvK0S_2024-08-21_16-59-38_UTC.mp4,huggies,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,C-8IXdRvK0S
C7Rv6NquyoR_2024-05-22_16-24-36_UTC_1.mp4,huggies,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,C7Rv6NquyoR
C87zZpiS232_2024-07-02_20-54-17_UTC.mp4,huggies,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,C87zZpiS232
DARj507OHuk_2024-09-23_21-18-04_UTC_1.mp4,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DARj507OHuk
C53oPisRA7v_2024-04-17_16-25-33_UTC_1.mp4,huggies,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,C53oPisRA7v
C6uxFzArosP_2024-05-09_02-21-20_UTC.mp4,huggies,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,C6uxFzArosP
DAWRN8CJdir_2024-09-25_17-09-51_UTC_1.mp4,huggies,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,DAWRN8CJdir
C-8HR2RPmUl_2024-08-21_16-53-36_UTC_1.mp4,huggies,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,C-8HR2RPmUl
C-LgA6gS14l_2024-08-02_19-45-11_UTC_1.mp4,huggies,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,C-LgA6gS14l
